
Standard & Poors 500 Index,Last: 4488.9399,Change:  7.7899
"Date: 7 de abril de 2022, 14:20 GMT-4",Bid: 4487.73,Ask: 4489.6699,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 29 2022,SPXW220729C03600000,0,0,918.5,926.5,0,0.33,0.901,0.0002,0,3600.00,SPXW220729P03600000,43.81,2.66,39.9,40.3,37,0.3274,-0.098,0.0002,173
Fri Jul 29 2022,SPXW220729C03625000,0,0,895.4,903.7,0,0.3265,0.8964,0.0002,0,3625.00,SPXW220729P03625000,43.57,0,41.7,42.2,0,0.3239,-0.1026,0.0002,40
Fri Jul 29 2022,SPXW220729C03650000,0,0,872.7,880.6,0,0.3231,0.8916,0.0002,0,3650.00,SPXW220729P03650000,49.85,0,43.6,44.1,0,0.3204,-0.1074,0.0002,79
Fri Jul 29 2022,SPXW220729C03675000,657.31,0,849.8,857.7,0,0.3193,0.8865,0.0002,0,3675.00,SPXW220729P03675000,39.22,0,45.7,46.1,0,0.317,-0.1125,0.0002,29
Fri Jul 29 2022,SPXW220729C03680000,0,0,845.2,852.7,0,0.3181,0.8854,0.0002,0,3680.00,SPXW220729P03680000,37.27,0,46.1,46.6,0,0.3163,-0.1135,0.0002,8
Fri Jul 29 2022,SPXW220729C03690000,0,0,836.1,843.9,0,0.317,0.8833,0.0002,0,3690.00,SPXW220729P03690000,39.6,0,46.9,47.4,0,0.3149,-0.1156,0.0002,37
Fri Jul 29 2022,SPXW220729C03700000,0,0,826.9,834.5,0,0.3154,0.8812,0.0002,0,3700.00,SPXW220729P03700000,56,0,47.8,48.3,0,0.3135,-0.1178,0.0002,153
Fri Jul 29 2022,SPXW220729C03710000,0,0,818,825.7,0,0.3144,0.879,0.0003,0,3710.00,SPXW220729P03710000,39.2,0,48.7,49.2,0,0.3122,-0.12,0.0003,40
Fri Jul 29 2022,SPXW220729C03720000,0,0,808.8,816.6,0,0.3128,0.8768,0.0003,0,3720.00,SPXW220729P03720000,44,0,49.6,50.1,0,0.3108,-0.1222,0.0003,35
Fri Jul 29 2022,SPXW220729C03725000,0,0,804.6,812.1,0,0.3121,0.8756,0.0003,0,3725.00,SPXW220729P03725000,54.2,2.65,50.1,50.5,2,0.3102,-0.1234,0.0003,127
Fri Jul 29 2022,SPXW220729C03730000,0,0,799.9,807.5,0,0.3114,0.8745,0.0003,0,3730.00,SPXW220729P03730000,50.25,0,50.5,51,0,0.3094,-0.1245,0.0003,29
Fri Jul 29 2022,SPXW220729C03740000,0,0,790.9,798.2,0,0.3097,0.8721,0.0003,0,3740.00,SPXW220729P03740000,38.9,0,51.5,52,0,0.3082,-0.1269,0.0003,1
Fri Jul 29 2022,SPXW220729C03750000,780,0,781.9,789.5,0,0.3088,0.8698,0.0003,1,3750.00,SPXW220729P03750000,60.4,0,52.4,52.9,0,0.3067,-0.1292,0.0003,7571
Fri Jul 29 2022,SPXW220729C03760000,0,0,773.1,780.5,0,0.3075,0.8674,0.0003,0,3760.00,SPXW220729P03760000,40.4,0,53.4,53.9,0,0.3054,-0.1316,0.0003,1
Fri Jul 29 2022,SPXW220729C03770000,0,0,764.1,771.5,0,0.3059,0.8649,0.0003,0,3770.00,SPXW220729P03770000,0,0,54.4,54.9,0,0.3041,-0.1341,0.0003,0
Fri Jul 29 2022,SPXW220729C03775000,773.77,0,759.7,767,0,0.3054,0.8636,0.0003,0,3775.00,SPXW220729P03775000,50.95,0,54.9,55.4,0,0.3035,-0.1354,0.0003,237
Fri Jul 29 2022,SPXW220729C03780000,0,0,755.1,762.2,0,0.3043,0.8623,0.0003,0,3780.00,SPXW220729P03780000,43.43,0,55.4,55.9,0,0.3029,-0.1367,0.0003,11
Fri Jul 29 2022,SPXW220729C03790000,0,0,746.2,753.6,0,0.3033,0.8598,0.0003,0,3790.00,SPXW220729P03790000,147.17,0,56.5,57,0,0.3015,-0.1392,0.0003,2
Fri Jul 29 2022,SPXW220729C03800000,583.68,0,737.3,744.3,0,0.3015,0.8572,0.0003,1,3800.00,SPXW220729P03800000,58.2,0,57.6,58.1,0,0.3002,-0.1418,0.0003,185
Fri Jul 29 2022,SPXW220729C03810000,0,0,728.5,735.4,0,0.3001,0.8545,0.0003,0,3810.00,SPXW220729P03810000,47.27,0,58.6,59.1,0,0.2989,-0.1445,0.0003,8
Fri Jul 29 2022,SPXW220729C03820000,0,0,719.6,726.5,0,0.2986,0.8518,0.0003,0,3820.00,SPXW220729P03820000,64.95,0,59.8,60.3,0,0.2976,-0.1472,0.0003,32
Fri Jul 29 2022,SPXW220729C03825000,769.33,0,715.3,722.4,0,0.2985,0.8505,0.0003,1,3825.00,SPXW220729P03825000,69.8,0,60.3,60.8,0,0.2969,-0.1485,0.0003,54
Fri Jul 29 2022,SPXW220729C03830000,0,0,710.8,718,0,0.2978,0.8491,0.0003,0,3830.00,SPXW220729P03830000,52.67,0,60.9,61.4,0,0.2962,-0.1499,0.0003,670
Fri Jul 29 2022,SPXW220729C03840000,755.5,0,702.1,709.2,0,0.2964,0.8463,0.0003,1,3840.00,SPXW220729P03840000,70.03,0,62,62.6,0,0.295,-0.1527,0.0003,21
Fri Jul 29 2022,SPXW220729C03850000,597.69,0,693.3,700.4,0,0.2952,0.8434,0.0003,13,3850.00,SPXW220729P03850000,67.32,0,63.2,63.7,0,0.2936,-0.1555,0.0003,639
Fri Jul 29 2022,SPXW220729C03860000,796.63,0,684.6,691.6,0,0.2937,0.8405,0.0003,2,3860.00,SPXW220729P03860000,49.73,0,64.4,64.9,0,0.2923,-0.1584,0.0003,27
Fri Jul 29 2022,SPXW220729C03870000,682.02,0,675.8,682.5,0,0.2922,0.8376,0.0003,1,3870.00,SPXW220729P03870000,74.03,0,65.7,66.2,0,0.2911,-0.1614,0.0003,21
Fri Jul 29 2022,SPXW220729C03875000,761.72,0,671.5,678.2,0,0.2914,0.8361,0.0003,4,3875.00,SPXW220729P03875000,70.84,0,66.3,66.8,0,0.2904,-0.1629,0.0003,53
Fri Jul 29 2022,SPXW220729C03880000,493.72,0,667.2,673.8,0,0.2908,0.8346,0.0003,1,3880.00,SPXW220729P03880000,71.44,0,66.9,67.4,0,0.2898,-0.1644,0.0003,51
Fri Jul 29 2022,SPXW220729C03890000,0,0,658.7,665.1,0,0.2894,0.8315,0.0004,0,3890.00,SPXW220729P03890000,56.28,0,68.2,68.7,0,0.2885,-0.1675,0.0004,45
Fri Jul 29 2022,SPXW220729C03900000,586.13,0,649.8,656.5,0,0.2883,0.8284,0.0004,5,3900.00,SPXW220729P03900000,77.9,0,69.5,70,0,0.2872,-0.1706,0.0004,2504
Fri Jul 29 2022,SPXW220729C03910000,632.42,0,641.3,647.8,0,0.2869,0.8252,0.0004,2,3910.00,SPXW220729P03910000,57.81,0,70.9,71.3,0,0.286,-0.1738,0.0004,5
Fri Jul 29 2022,SPXW220729C03920000,647.05,0,632.6,639.2,0,0.2856,0.8219,0.0004,3,3920.00,SPXW220729P03920000,98.37,0,72.2,72.7,0,0.2847,-0.1771,0.0004,17
Fri Jul 29 2022,SPXW220729C03925000,571.44,0,628.3,634.9,0,0.285,0.8203,0.0004,1,3925.00,SPXW220729P03925000,80.85,0,72.9,73.4,0,0.284,-0.1787,0.0004,74
Fri Jul 29 2022,SPXW220729C03930000,705.38,0,624.3,630.6,0,0.2843,0.8187,0.0004,40,3930.00,SPXW220729P03930000,119.92,0,73.6,74.1,0,0.2833,-0.1803,0.0004,9
Fri Jul 29 2022,SPXW220729C03940000,631.41,0,615.5,622,0,0.283,0.8153,0.0004,3,3940.00,SPXW220729P03940000,74.72,0,75,75.5,0,0.2821,-0.1837,0.0004,37
Fri Jul 29 2022,SPXW220729C03950000,647.19,0,607.1,613.4,0,0.2817,0.8119,0.0004,5,3950.00,SPXW220729P03950000,62.28,0,76.5,76.9,0,0.2808,-0.1871,0.0004,241
Fri Jul 29 2022,SPXW220729C03960000,636.29,0,598.6,604.9,0,0.2804,0.8084,0.0004,22,3960.00,SPXW220729P03960000,60.4,0,77.9,78.4,0,0.2795,-0.1906,0.0004,69
Fri Jul 29 2022,SPXW220729C03970000,584.72,0,590.3,596.4,0,0.2789,0.8049,0.0004,4,3970.00,SPXW220729P03970000,89.78,0,79.4,79.9,0,0.2782,-0.1941,0.0004,146
Fri Jul 29 2022,SPXW220729C03975000,634.19,0,585.9,592.2,0,0.2783,0.8031,0.0004,53,3975.00,SPXW220729P03975000,88.55,0,80.2,80.6,0,0.2776,-0.1959,0.0004,62
Fri Jul 29 2022,SPXW220729C03980000,630.95,0,581.7,587.9,0,0.2778,0.8013,0.0004,31,3980.00,SPXW220729P03980000,85.39,0,80.9,81.4,0,0.277,-0.1977,0.0004,38
Fri Jul 29 2022,SPXW220729C03990000,0,0,573.4,579.5,0,0.2765,0.7977,0.0004,0,3990.00,SPXW220729P03990000,64.12,0,82.5,83,0,0.2757,-0.2013,0.0004,13
Fri Jul 29 2022,SPXW220729C04000000,547.21,-17.19,565.1,571.1,3,0.275,0.7939,0.0004,5,4000.00,SPXW220729P04000000,91.5,5.4,84.1,84.5,210,0.2745,-0.2051,0.0004,313
Fri Jul 29 2022,SPXW220729C04010000,580.52,0,556.5,562.7,0,0.2738,0.7901,0.0004,10,4010.00,SPXW220729P04010000,89.4,0,85.7,86.1,0,0.2732,-0.2089,0.0004,22
Fri Jul 29 2022,SPXW220729C04020000,578.21,0,548.2,554.4,0,0.2725,0.7863,0.0004,4,4020.00,SPXW220729P04020000,81.18,0,87.4,87.8,0,0.2719,-0.2126,0.0004,41
Fri Jul 29 2022,SPXW220729C04025000,543.12,0,544.1,550.2,0,0.2719,0.7844,0.0004,17,4025.00,SPXW220729P04025000,75.17,0,88.2,88.6,0,0.2713,-0.2146,0.0004,29
Fri Jul 29 2022,SPXW220729C04030000,440.46,0,539.9,546.1,0,0.2712,0.7824,0.0004,38,4030.00,SPXW220729P04030000,103.39,0,89,89.4,0,0.2706,-0.2165,0.0004,39
Fri Jul 29 2022,SPXW220729C04040000,558.42,0,531.7,537.8,0,0.2698,0.7785,0.0004,40,4040.00,SPXW220729P04040000,70.62,0,90.7,91.1,0,0.2693,-0.2205,0.0004,6
Fri Jul 29 2022,SPXW220729C04050000,598.04,0,523.4,529.5,0,0.2686,0.7745,0.0004,7,4050.00,SPXW220729P04050000,103.1,0,92.4,92.8,0,0.268,-0.2245,0.0004,65
Fri Jul 29 2022,SPXW220729C04060000,565.92,0,515.4,521.6,0,0.2675,0.7704,0.0004,147,4060.00,SPXW220729P04060000,72.67,0,94.2,94.6,0,0.2668,-0.2286,0.0004,235
Fri Jul 29 2022,SPXW220729C04070000,565.99,0,507.1,513.4,0,0.266,0.7662,0.0005,10,4070.00,SPXW220729P04070000,75.82,0,95.9,96.4,0,0.2654,-0.2327,0.0005,8
Fri Jul 29 2022,SPXW220729C04075000,541.84,0,503.2,509.3,0,0.2653,0.7641,0.0005,56,4075.00,SPXW220729P04075000,108.31,0,96.8,97.3,0,0.2648,-0.2348,0.0005,123
Fri Jul 29 2022,SPXW220729C04080000,572.46,0,498.9,505.2,0,0.2648,0.762,0.0005,34,4080.00,SPXW220729P04080000,75.29,0,97.7,98.2,0,0.2642,-0.237,0.0005,9
Fri Jul 29 2022,SPXW220729C04090000,549.79,0,490.8,496.8,0,0.2632,0.7577,0.0005,3,4090.00,SPXW220729P04090000,112.05,0,99.6,100,0,0.2628,-0.2412,0.0005,51
Fri Jul 29 2022,SPXW220729C04100000,398.67,0,482.6,488.9,0,0.262,0.7534,0.0005,14,4100.00,SPXW220729P04100000,109.5,6,101.4,101.9,140,0.2615,-0.2456,0.0005,1135
Fri Jul 29 2022,SPXW220729C04110000,508.69,0,474.6,480.6,0,0.2606,0.749,0.0005,45,4110.00,SPXW220729P04110000,84.29,0,103.3,103.8,0,0.2602,-0.25,0.0005,251
Fri Jul 29 2022,SPXW220729C04120000,416.88,0,466.7,472.5,0,0.2591,0.7445,0.0005,20,4120.00,SPXW220729P04120000,85.79,0,105.2,105.7,0,0.2588,-0.2545,0.0005,285
Fri Jul 29 2022,SPXW220729C04125000,494.86,0,462.7,468.5,0,0.2584,0.7422,0.0005,30,4125.00,SPXW220729P04125000,91.75,0,106.2,106.7,0,0.2582,-0.2568,0.0005,79
Fri Jul 29 2022,SPXW220729C04130000,457.72,0,459.2,464.1,0,0.2579,0.7399,0.0005,10,4130.00,SPXW220729P04130000,92.4,0,107.2,107.7,0,0.2574,-0.259,0.0005,256
Fri Jul 29 2022,SPXW220729C04140000,475.43,0,451.1,455.9,0,0.2564,0.7353,0.0005,1,4140.00,SPXW220729P04140000,91.45,0,109.2,109.7,0,0.256,-0.2636,0.0005,20
Fri Jul 29 2022,SPXW220729C04150000,484.15,0,443.3,448.1,0,0.2551,0.7306,0.0005,9,4150.00,SPXW220729P04150000,95.2,0,111.2,111.7,0,0.2547,-0.2684,0.0005,3457
Fri Jul 29 2022,SPXW220729C04160000,460.49,0,435.4,440.2,0,0.2537,0.7259,0.0005,1,4160.00,SPXW220729P04160000,92.15,0,113.2,113.7,0,0.2534,-0.2731,0.0005,70
Fri Jul 29 2022,SPXW220729C04170000,410.48,0,427.6,432.4,0,0.2524,0.721,0.0005,1,4170.00,SPXW220729P04170000,124.93,0,115.3,115.8,0,0.252,-0.278,0.0005,553
Fri Jul 29 2022,SPXW220729C04175000,449.51,0,423.6,428.3,0,0.2516,0.7186,0.0005,23,4175.00,SPXW220729P04175000,112.07,0,116.4,116.9,0,0.2513,-0.2804,0.0005,26
Fri Jul 29 2022,SPXW220729C04180000,371.85,0,419.6,424.3,0,0.2508,0.7161,0.0005,2,4180.00,SPXW220729P04180000,95.47,0,117.4,118,0,0.2506,-0.2829,0.0005,90
Fri Jul 29 2022,SPXW220729C04190000,436.4,0,412.2,416.9,0,0.2494,0.7111,0.0006,1,4190.00,SPXW220729P04190000,102.5,0,119.6,120.1,0,0.2492,-0.2879,0.0006,2753
Fri Jul 29 2022,SPXW220729C04200000,495.44,0,404.1,408.8,0,0.2481,0.706,0.0006,579,4200.00,SPXW220729P04200000,130.48,6.58,121.8,122.3,210,0.2478,-0.293,0.0006,427
Fri Jul 29 2022,SPXW220729C04210000,487.17,0,396.5,401.1,0,0.2468,0.7009,0.0006,29,4210.00,SPXW220729P04210000,133.98,7.83,124,124.5,5,0.2464,-0.2981,0.0006,35
Fri Jul 29 2022,SPXW220729C04220000,388.18,0,388.6,393.3,0,0.2452,0.6956,0.0006,3,4220.00,SPXW220729P04220000,285.29,0,126.2,126.8,0,0.245,-0.3034,0.0006,11
Fri Jul 29 2022,SPXW220729C04225000,414.5,0,384.9,389.5,0,0.2446,0.693,0.0006,38,4225.00,SPXW220729P04225000,98.23,0,127.4,127.9,0,0.2442,-0.306,0.0006,26
Fri Jul 29 2022,SPXW220729C04230000,409.52,0,381.3,386,0,0.2437,0.6903,0.0006,4,4230.00,SPXW220729P04230000,212.08,0,128.5,129.1,0,0.2436,-0.3087,0.0006,138
Fri Jul 29 2022,SPXW220729C04240000,353.5,0,373.4,378,0,0.2424,0.6849,0.0006,2,4240.00,SPXW220729P04240000,118.6,0,130.9,131.4,0,0.2421,-0.314,0.0006,84
Fri Jul 29 2022,SPXW220729C04250000,368.19,0,365.9,370.5,0,0.241,0.6794,0.0006,2,4250.00,SPXW220729P04250000,124.9,0,133.2,133.8,0,0.2407,-0.3196,0.0006,98
Fri Jul 29 2022,SPXW220729C04260000,450.39,0,358.2,362.8,0,0.2394,0.6739,0.0006,98,4260.00,SPXW220729P04260000,145.25,0,135.6,136.2,0,0.2393,-0.3251,0.0006,8
Fri Jul 29 2022,SPXW220729C04270000,442.42,0,350.8,355.3,0,0.238,0.6682,0.0006,88,4270.00,SPXW220729P04270000,229.26,0,138.1,138.6,0,0.2378,-0.3307,0.0006,7
Fri Jul 29 2022,SPXW220729C04275000,376.46,0,347.1,351.6,0,0.2373,0.6654,0.0006,5,4275.00,SPXW220729P04275000,144.29,0,139.3,139.8,0,0.237,-0.3336,0.0006,25
Fri Jul 29 2022,SPXW220729C04280000,433.47,0,343.3,347.9,0,0.2365,0.6625,0.0006,8,4280.00,SPXW220729P04280000,109.27,0,140.5,141.1,0,0.2363,-0.3365,0.0006,76
Fri Jul 29 2022,SPXW220729C04290000,425.58,0,335.9,340.5,0,0.2351,0.6567,0.0006,81,4290.00,SPXW220729P04290000,124.9,0,143.1,143.6,0,0.2348,-0.3423,0.0006,194
Fri Jul 29 2022,SPXW220729C04300000,321.95,-5.2,329.2,332.3,10,0.2335,0.6507,0.0006,452,4300.00,SPXW220729P04300000,143.89,0,145.6,146.2,0,0.2334,-0.3482,0.0006,102
Fri Jul 29 2022,SPXW220729C04310000,314.65,-5.25,323.3,324,10,0.2322,0.6444,0.0006,38,4310.00,SPXW220729P04310000,129.4,0,148.2,148.8,0,0.2318,-0.3544,0.0006,57
Fri Jul 29 2022,SPXW220729C04320000,199.5,0,316,316.7,0,0.2306,0.6384,0.0006,49,4320.00,SPXW220729P04320000,130.4,0,150.9,151.4,0,0.2303,-0.3605,0.0006,585
Fri Jul 29 2022,SPXW220729C04325000,281.63,0,312.3,313,0,0.2299,0.6353,0.0006,26,4325.00,SPXW220729P04325000,133.34,0,152.2,152.8,0,0.2296,-0.3636,0.0006,110
Fri Jul 29 2022,SPXW220729C04330000,359,0,308.7,309.4,0,0.2291,0.6322,0.0007,14,4330.00,SPXW220729P04330000,136.65,0,153.6,154.1,0,0.2288,-0.3667,0.0007,11
Fri Jul 29 2022,SPXW220729C04340000,341.1,0,301.5,302.3,0,0.2276,0.6259,0.0007,1,4340.00,SPXW220729P04340000,259.98,0,156.3,156.9,0,0.2273,-0.373,0.0007,8
Fri Jul 29 2022,SPXW220729C04350000,336.64,0,294.3,295,0,0.226,0.6195,0.0007,112,4350.00,SPXW220729P04350000,173.39,0,159.1,159.7,0,0.2258,-0.3794,0.0007,415
Fri Jul 29 2022,SPXW220729C04360000,306.32,0,287.2,287.9,0,0.2244,0.613,0.0007,10,4360.00,SPXW220729P04360000,173.07,0,161.9,162.5,0,0.2242,-0.3859,0.0007,1057
Fri Jul 29 2022,SPXW220729C04370000,295.89,0,280.1,280.8,0,0.2229,0.6064,0.0007,2,4370.00,SPXW220729P04370000,146.75,0,164.8,165.3,0,0.2227,-0.3925,0.0007,30
Fri Jul 29 2022,SPXW220729C04375000,317.57,0,276.5,277.2,0,0.2221,0.6031,0.0007,85,4375.00,SPXW220729P04375000,148,0,166.2,166.8,0,0.2219,-0.3958,0.0007,78
Fri Jul 29 2022,SPXW220729C04380000,299.77,0,273,273.7,0,0.2213,0.5997,0.0007,64,4380.00,SPXW220729P04380000,130.54,0,167.7,168.3,0,0.2211,-0.3992,0.0007,22
Fri Jul 29 2022,SPXW220729C04390000,269.82,0,266,266.7,0,0.2197,0.593,0.0007,45,4390.00,SPXW220729P04390000,126.95,0,170.7,171.2,0,0.2196,-0.406,0.0007,16
Fri Jul 29 2022,SPXW220729C04400000,290.66,0,259.1,259.8,0,0.2182,0.586,0.0007,410,4400.00,SPXW220729P04400000,185.38,8.98,173.7,174.3,1,0.218,-0.4129,0.0007,2717
Fri Jul 29 2022,SPXW220729C04410000,281.24,0,252.2,252.9,0,0.2166,0.579,0.0007,574,4410.00,SPXW220729P04410000,136.1,0,176.8,177.4,0,0.2164,-0.4199,0.0007,32
Fri Jul 29 2022,SPXW220729C04420000,232.97,-9.23,245.4,246.1,1,0.2149,0.5719,0.0007,15,4420.00,SPXW220729P04420000,190.08,0,179.9,180.5,0,0.2147,-0.427,0.0007,536
Fri Jul 29 2022,SPXW220729C04425000,229.62,-9.23,242,242.7,1,0.2141,0.5683,0.0007,295,4425.00,SPXW220729P04425000,193.77,9.77,181.5,182.1,1,0.214,-0.4306,0.0007,137
Fri Jul 29 2022,SPXW220729C04430000,271.1,0,238.6,239.3,0,0.2133,0.5647,0.0007,14,4430.00,SPXW220729P04430000,190.51,0,183.1,183.7,0,0.2131,-0.4343,0.0007,34
Fri Jul 29 2022,SPXW220729C04440000,312.98,0,231.8,232.5,0,0.2116,0.5573,0.0008,17,4440.00,SPXW220729P04440000,147.85,0,186.3,186.9,0,0.2115,-0.4416,0.0008,10
Fri Jul 29 2022,SPXW220729C04450000,219.2,0,225.2,225.9,0,0.21,0.5499,0.0008,49,4450.00,SPXW220729P04450000,150.55,0,189.6,190.2,0,0.2098,-0.4491,0.0008,74
Fri Jul 29 2022,SPXW220729C04460000,253.77,0,218.6,219.3,0,0.2083,0.5423,0.0008,13,4460.00,SPXW220729P04460000,181.2,0,193,193.6,0,0.2082,-0.4567,0.0008,42
Fri Jul 29 2022,SPXW220729C04470000,238.53,0,212,212.7,0,0.2067,0.5346,0.0008,11,4470.00,SPXW220729P04470000,168.23,0,196.4,197,0,0.2066,-0.4644,0.0008,99
Fri Jul 29 2022,SPXW220729C04475000,202.63,-3.52,208.8,209.5,700,0.2058,0.5307,0.0008,12,4475.00,SPXW220729P04475000,214.41,0,198.1,198.7,0,0.2058,-0.4683,0.0008,44
Fri Jul 29 2022,SPXW220729C04480000,274.93,0,205.5,206.2,0,0.205,0.5268,0.0008,13,4480.00,SPXW220729P04480000,173.2,0,199.9,200.5,0,0.2049,-0.4722,0.0008,46
Fri Jul 29 2022,SPXW220729C04490000,201.85,0,199.1,199.8,0,0.2033,0.5188,0.0008,8,4490.00,SPXW220729P04490000,217.7,0,203.5,204,0,0.2033,-0.4802,0.0008,14
Fri Jul 29 2022,SPXW220729C04500000,185.26,0,192.8,193.5,0,0.2016,0.5108,0.0008,118,4500.00,SPXW220729P04500000,213.6,3.95,207.1,207.6,1,0.2016,-0.4882,0.0008,1117
Fri Jul 29 2022,SPXW220729C04510000,264.4,0,186.5,187.2,0,0.1999,0.5026,0.0008,37,4510.00,SPXW220729P04510000,232,0,210.8,211.3,0,0.1999,-0.4964,0.0008,98
Fri Jul 29 2022,SPXW220729C04520000,175.47,0,180.3,181,0,0.1982,0.4943,0.0008,51,4520.00,SPXW220729P04520000,195.8,0,214.5,215.1,0,0.1982,-0.5047,0.0008,90
Fri Jul 29 2022,SPXW220729C04525000,172.52,0,177.2,177.9,0,0.1974,0.4901,0.0008,306,4525.00,SPXW220729P04525000,233.31,0,216.4,217,0,0.1974,-0.5089,0.0008,68
Fri Jul 29 2022,SPXW220729C04530000,197.01,0,174.1,174.8,0,0.1965,0.4859,0.0008,14,4530.00,SPXW220729P04530000,190.59,0,218.3,218.9,0,0.1965,-0.5132,0.0008,105
Fri Jul 29 2022,SPXW220729C04540000,243.4,0,168.1,168.7,0,0.1948,0.4773,0.0008,14,4540.00,SPXW220729P04540000,235.98,11.18,222.2,222.9,2,0.1948,-0.5217,0.0008,183
Fri Jul 29 2022,SPXW220729C04550000,150.38,0,162.1,162.8,0,0.1931,0.4687,0.0008,537,4550.00,SPXW220729P04550000,240.18,10.88,226.2,226.9,2,0.1932,-0.5303,0.0008,143
Fri Jul 29 2022,SPXW220729C04560000,144.73,0,156.2,156.9,0,0.1914,0.4599,0.0008,78,4560.00,SPXW220729P04560000,227.28,0,230.3,231,0,0.1915,-0.5391,0.0008,93
Fri Jul 29 2022,SPXW220729C04570000,171.08,0,150.4,151.1,0,0.1896,0.451,0.0008,273,4570.00,SPXW220729P04570000,284.7,0,234.5,235.2,0,0.1898,-0.548,0.0008,8
Fri Jul 29 2022,SPXW220729C04575000,200.36,0,147.5,148.2,0,0.1888,0.4465,0.0008,63,4575.00,SPXW220729P04575000,242.66,0,236.6,237.3,0,0.1889,-0.5525,0.0008,99
Fri Jul 29 2022,SPXW220729C04580000,208.05,0,144.7,145.4,0,0.1879,0.442,0.0008,6,4580.00,SPXW220729P04580000,200,0,238.7,239.4,0,0.188,-0.557,0.0008,11
Fri Jul 29 2022,SPXW220729C04590000,133.75,0,139.1,139.7,0,0.1862,0.4329,0.0008,21,4590.00,SPXW220729P04590000,227.3,0,243.1,243.8,0,0.1864,-0.5661,0.0008,72
Fri Jul 29 2022,SPXW220729C04600000,121,-10.2,133.5,134.2,2,0.1846,0.4236,0.0008,387,4600.00,SPXW220729P04600000,207.37,0,247.5,248.2,0,0.1847,-0.5754,0.0008,100
Fri Jul 29 2022,SPXW220729C04610000,123.15,0,128.1,128.8,0,0.1829,0.4143,0.0008,80,4610.00,SPXW220729P04610000,266.33,0,252.1,252.8,0,0.183,-0.5847,0.0008,86
Fri Jul 29 2022,SPXW220729C04620000,138.77,0,122.9,123.5,0,0.1812,0.4049,0.0008,64,4620.00,SPXW220729P04620000,205,0,256.8,257.5,0,0.1814,-0.5941,0.0008,73
Fri Jul 29 2022,SPXW220729C04625000,148.66,0,120.2,120.9,0,0.1804,0.4002,0.0009,21,4625.00,SPXW220729P04625000,206.95,0,259.1,259.8,0,0.1806,-0.5988,0.0009,53
Fri Jul 29 2022,SPXW220729C04630000,150.21,0,117.7,118.3,0,0.1795,0.3954,0.0009,24,4630.00,SPXW220729P04630000,210.7,0,261.5,262.2,0,0.1798,-0.6036,0.0009,21
Fri Jul 29 2022,SPXW220729C04640000,176.3,0,112.6,113.2,0,0.1779,0.3858,0.0009,22,4640.00,SPXW220729P04640000,208.06,0,266.4,267.1,0,0.1781,-0.6132,0.0009,4
Fri Jul 29 2022,SPXW220729C04650000,97.32,-8.18,107.6,108.3,2,0.1763,0.3762,0.0009,359,4650.00,SPXW220729P04650000,213.52,0,271.5,272.2,0,0.1766,-0.6228,0.0009,55
Fri Jul 29 2022,SPXW220729C04660000,92.63,-8.07,102.8,103.5,2,0.1747,0.3664,0.0009,803,4660.00,SPXW220729P04660000,224.03,0,276.6,277.3,0,0.1749,-0.6326,0.0009,66
Fri Jul 29 2022,SPXW220729C04670000,157.23,0,98.1,98.7,0,0.1731,0.3567,0.0009,33,4670.00,SPXW220729P04670000,232.73,0,281.9,282.5,0,0.1734,-0.6423,0.0009,93
Fri Jul 29 2022,SPXW220729C04675000,128.14,0,95.8,96.4,0,0.1723,0.3518,0.0009,1113,4675.00,SPXW220729P04675000,234.88,0,284.5,285.2,0,0.1727,-0.6472,0.0009,240
Fri Jul 29 2022,SPXW220729C04680000,125.54,0,93.5,94.2,0,0.1716,0.3471,0.0009,38,4680.00,SPXW220729P04680000,428.73,0,285.3,290.1,0,0.1718,-0.6519,0.0009,4
Fri Jul 29 2022,SPXW220729C04690000,94.98,0,89.1,89.7,0,0.17,0.3372,0.0009,12,4690.00,SPXW220729P04690000,281.63,0,290.7,295.5,0,0.1703,-0.6618,0.0009,3
Fri Jul 29 2022,SPXW220729C04700000,83.68,0,84.8,85.4,0,0.1685,0.3273,0.0009,1134,4700.00,SPXW220729P04700000,309.48,0,296.3,301.3,0,0.1688,-0.6716,0.0009,44
Fri Jul 29 2022,SPXW220729C04710000,77.96,0,80.6,81.2,0,0.167,0.3175,0.0008,241,4710.00,SPXW220729P04710000,235.35,0,302.2,307.1,0,0.1675,-0.6815,0.0008,2
Fri Jul 29 2022,SPXW220729C04720000,76.4,0,76.5,77.2,0,0.1656,0.3077,0.0008,104,4720.00,SPXW220729P04720000,283.11,0,307.4,313.8,0,0.1661,-0.6913,0.0008,3
Fri Jul 29 2022,SPXW220729C04725000,73.78,0,74.6,75.2,0,0.1649,0.3028,0.0008,79,4725.00,SPXW220729P04725000,241.88,0,310.3,316.6,0,0.1651,-0.6962,0.0008,27
Fri Jul 29 2022,SPXW220729C04730000,68.08,0,72.6,73.3,0,0.1642,0.2979,0.0008,23,4730.00,SPXW220729P04730000,244.33,0,313.6,319.7,0,0.1646,-0.701,0.0008,1
