
Standard & Poors 500 Index,Last: 4400.6099,Change:  8.0199
"Date: 18 de abril de 2022, 12:48 GMT-4",Bid: 4398.73,Ask: 4403.1401,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 16 2022,SPX221216C04475000,274.04,0,274,275.9,0,0.214,0.5027,0.0005,2437,4475.00,SPX221216P04475000,343.25,0,336.7,338.9,0,0.2147,-0.4983,0.0005,2133
Fri Dec 16 2022,SPX221216C04500000,259.08,-3.27,259.6,261.3,1,0.2112,0.4889,0.0005,12402,4500.00,SPX221216P04500000,337.23,0,346.9,349.1,0,0.2119,-0.512,0.0005,11022
Fri Dec 16 2022,SPX221216C04525000,251.18,0,245.3,247.1,0,0.2084,0.4749,0.0005,3130,4525.00,SPX221216P04525000,346.8,0,357.3,359.6,0,0.209,-0.5261,0.0005,2834
Fri Dec 16 2022,SPX221216C04550000,244,0,231.3,233.1,0,0.2055,0.4606,0.0005,7460,4550.00,SPX221216P04550000,347.9,0,368,370.4,0,0.2061,-0.5404,0.0005,5760
Fri Dec 16 2022,SPX221216C04575000,225.37,0,217.7,219.5,0,0.2026,0.446,0.0006,4343,4575.00,SPX221216P04575000,330.36,0,379.1,381.5,0,0.2032,-0.555,0.0006,16743
Fri Dec 16 2022,SPX221216C04600000,206.5,0,204.4,206.3,0,0.1997,0.4311,0.0006,16871,4600.00,SPX221216P04600000,391.2,0,390.5,392.9,0,0.2003,-0.5698,0.0006,14744
Fri Dec 16 2022,SPX221216C04625000,200.7,0,191.4,193.3,0,0.1968,0.416,0.0006,9792,4625.00,SPX221216P04625000,419.5,0,402.3,404.7,0,0.1974,-0.5849,0.0006,1396
Fri Dec 16 2022,SPX221216C04650000,190.7,0,178.9,180.8,0,0.194,0.4007,0.0006,9062,4650.00,SPX221216P04650000,400.1,0,414.4,416.9,0,0.1946,-0.6002,0.0006,8157
Fri Dec 16 2022,SPX221216C04675000,168,0,166.7,168.6,0,0.1911,0.3852,0.0006,7041,4675.00,SPX221216P04675000,415.66,0,426.9,429.5,0,0.1918,-0.6158,0.0006,4774
Fri Dec 16 2022,SPX221216C04700000,153.6,0,155.1,156.9,0,0.1883,0.3695,0.0006,12449,4700.00,SPX221216P04700000,440.7,0,440,442.6,0,0.1889,-0.6315,0.0006,12028
Fri Dec 16 2022,SPX221216C04725000,159.9,0,143.8,145.6,0,0.1855,0.3537,0.0006,1600,4725.00,SPX221216P04725000,440.65,0,453.4,456.1,0,0.1861,-0.6473,0.0006,1248
Fri Dec 16 2022,SPX221216C04750000,134.3,-1.2,133.1,134.8,60,0.1828,0.3378,0.0006,7228,4750.00,SPX221216P04750000,450.98,0,467.3,470,0,0.1834,-0.6632,0.0006,3908
Fri Dec 16 2022,SPX221216C04775000,127.13,0,122.9,124.6,0,0.1802,0.3219,0.0006,4787,4775.00,SPX221216P04775000,690.1,0,481.7,484.5,0,0.1809,-0.679,0.0006,2214
Fri Dec 16 2022,SPX221216C04800000,111.8,0,113.2,114.8,0,0.1776,0.306,0.0006,13019,4800.00,SPX221216P04800000,394.73,0,496.6,499.4,0,0.1781,-0.695,0.0006,5725
Fri Dec 16 2022,SPX221216C04825000,120.83,0,104,105.6,0,0.1751,0.2903,0.0006,1163,4825.00,SPX221216P04825000,490.36,0,512.1,514.9,0,0.1757,-0.7107,0.0006,209
Fri Dec 16 2022,SPX221216C04850000,99.09,0,95.3,96.8,0,0.1728,0.2747,0.0005,3911,4850.00,SPX221216P04850000,510.86,0,527.2,531.6,0,0.1733,-0.7263,0.0005,548
Fri Dec 16 2022,SPX221216C04875000,87.88,0,87.2,88.7,0,0.1705,0.2593,0.0005,800,4875.00,SPX221216P04875000,517.38,0,543.9,548.2,0,0.171,-0.7416,0.0005,339
Fri Dec 16 2022,SPX221216C04900000,79.22,0,79.7,81,0,0.1683,0.2442,0.0005,10993,4900.00,SPX221216P04900000,532.05,0,561,565.4,0,0.1689,-0.7567,0.0005,1098
Fri Dec 16 2022,SPX221216C04925000,72.32,0,72.7,73.9,0,0.1663,0.2296,0.0005,1220,4925.00,SPX221216P04925000,502.2,0,578.5,583.1,0,0.1669,-0.7713,0.0005,129
Fri Dec 16 2022,SPX221216C04950000,69,0,66.1,67.3,0,0.1644,0.2153,0.0005,2934,4950.00,SPX221216P04950000,518.39,0,596.8,601.2,0,0.165,-0.7856,0.0005,342
Fri Dec 16 2022,SPX221216C04975000,67.8,0,60.1,61.2,0,0.1626,0.2016,0.0005,1478,4975.00,SPX221216P04975000,535.24,0,615.2,619.9,0,0.1632,-0.7994,0.0005,28
Fri Dec 16 2022,SPX221216C05000000,54.58,-1.32,54.6,55.6,4,0.161,0.1883,0.0005,32520,5000.00,SPX221216P05000000,620.55,0,634.2,639.1,0,0.1617,-0.8126,0.0005,9636
Fri Dec 16 2022,SPX221216C05025000,49.8,-1.05,49.5,50.5,1000,0.1594,0.1756,0.0004,3125,5025.00,SPX221216P05025000,597.3,0,653.9,658.7,0,0.1601,-0.8254,0.0004,333
Fri Dec 16 2022,SPX221216C05050000,53.55,0,44.8,45.8,0,0.158,0.1635,0.0004,4060,5050.00,SPX221216P05050000,516.19,0,673.9,678.8,0,0.1587,-0.8375,0.0004,54
Fri Dec 16 2022,SPX221216C05075000,43.81,0,40.6,41.5,0,0.1567,0.1521,0.0004,5884,5075.00,SPX221216P05075000,603.1,0,694.4,699.3,0,0.1576,-0.8489,0.0004,67
Fri Dec 16 2022,SPX221216C05100000,37.2,0,36.8,37.6,0,0.1556,0.1412,0.0004,15495,5100.00,SPX221216P05100000,699.75,0,715.3,720.2,0,0.1565,-0.8598,0.0004,652
Fri Dec 16 2022,SPX221216C05125000,60.8,0,33.3,34.1,0,0.1546,0.1311,0.0004,282,5125.00,SPX221216P05125000,813.57,0,736.3,741.5,0,0.1555,-0.8699,0.0004,494
Fri Dec 16 2022,SPX221216C05150000,44.33,0,30.2,30.9,0,0.1537,0.1215,0.0004,2959,5150.00,SPX221216P05150000,755.62,0,757.9,763.1,0,0.1548,-0.8795,0.0004,504
Fri Dec 16 2022,SPX221216C05175000,41.5,0,27.4,28.1,0,0.1529,0.1126,0.0004,584,5175.00,SPX221216P05175000,1028.62,0,779.7,785,0,0.154,-0.8883,0.0004,807
Fri Dec 16 2022,SPX221216C05200000,26.5,0,24.8,25.5,0,0.1522,0.1042,0.0003,10902,5200.00,SPX221216P05200000,798.07,0,801.7,807.1,0,0.1531,-0.8967,0.0003,1529
Fri Dec 16 2022,SPX221216C05225000,52.43,0,22.4,23.1,0,0.1515,0.0964,0.0003,414,5225.00,SPX221216P05225000,710.31,0,823.9,829.5,0,0.1529,-0.9046,0.0003,75
Fri Dec 16 2022,SPX221216C05250000,23.95,0,20.3,21,0,0.151,0.0891,0.0003,3774,5250.00,SPX221216P05250000,755,0,846.6,852.1,0,0.152,-0.9118,0.0003,123
Fri Dec 16 2022,SPX221216C05275000,20.5,0,18.4,19.1,0,0.1506,0.0824,0.0003,258,5275.00,SPX221216P05275000,757.81,0,869.3,874.8,0,0.152,-0.9186,0.0003,101
Fri Dec 16 2022,SPX221216C05300000,17.77,0,16.7,17.3,0,0.1502,0.0761,0.0003,14642,5300.00,SPX221216P05300000,760.93,0,892.2,897.7,0,0.1511,-0.9248,0.0003,758
Fri Dec 16 2022,SPX221216C05325000,17.15,0,15.2,15.8,0,0.15,0.0705,0.0002,51,5325.00,SPX221216P05325000,0,0,915.4,921,0,0.1511,-0.9305,0.0002,176
Fri Dec 16 2022,SPX221216C05350000,16.11,0,13.8,14.4,0,0.1497,0.0651,0.0002,2120,5350.00,SPX221216P05350000,886.98,0,938.5,944.3,0,0.1509,-0.9358,0.0002,200
Fri Dec 16 2022,SPX221216C05375000,14.06,0,12.6,13.1,0,0.1497,0.0604,0.0002,132,5375.00,SPX221216P05375000,0,0,962,967.6,0,0.1508,-0.9406,0.0002,214
Fri Dec 16 2022,SPX221216C05400000,13.8,0,11.4,12,0,0.1496,0.0558,0.0002,5661,5400.00,SPX221216P05400000,961.98,0,985.6,991.3,0,0.1506,-0.9452,0.0002,150
Fri Dec 16 2022,SPX221216C05425000,12.5,0,10.4,10.9,0,0.1494,0.0515,0.0002,827,5425.00,SPX221216P05425000,0,0,1009.1,1014.9,0,0.1506,-0.9495,0.0002,1
Fri Dec 16 2022,SPX221216C05450000,9.5,-0.35,9.5,10,1,0.1494,0.0475,0.0002,1022,5450.00,SPX221216P05450000,1165.02,0,1032.9,1038.6,0,0.1503,-0.9534,0.0002,150
Fri Dec 16 2022,SPX221216C05475000,10.5,0,8.6,9.1,0,0.1495,0.0441,0.0002,59,5475.00,SPX221216P05475000,0,0,1056.8,1062.6,0,0.1508,-0.9569,0.0002,0
Fri Dec 16 2022,SPX221216C05500000,8.19,-0.01,7.9,8.3,6,0.1494,0.0406,0.0002,13460,5500.00,SPX221216P05500000,980.2,0,1080.7,1086.5,0,0.1505,-0.9603,0.0002,451
Fri Dec 16 2022,SPX221216C05550000,10.45,0,6.6,7,0,0.1497,0.0348,0.0001,555,5550.00,SPX221216P05550000,0,0,1128.6,1134.5,0,0.1508,-0.9661,0.0001,300
Fri Dec 16 2022,SPX221216C05600000,6.32,0,5.5,5.9,0,0.1502,0.03,0.0001,7285,5600.00,SPX221216P05600000,0,0,1177.1,1183,0,0.1516,-0.971,0.0001,98
Fri Dec 16 2022,SPX221216C05650000,7.6,0,4.6,5,0,0.1507,0.0258,0.0001,152,5650.00,SPX221216P05650000,0,0,1225.6,1231.6,0,0.1522,-0.9752,0.0001,1
Fri Dec 16 2022,SPX221216C05700000,4.2,0,3.9,4.3,0,0.1515,0.0223,0.0001,13499,5700.00,SPX221216P05700000,0,0,1274.2,1280.2,0,0.1528,-0.9786,0.0001,148
Fri Dec 16 2022,SPX221216C05750000,5.11,0,3.4,3.7,0,0.1525,0.0196,0.0001,875,5750.00,SPX221216P05750000,0,0,1323,1329.1,0,0.1542,-0.9814,0.0001,0
Fri Dec 16 2022,SPX221216C05800000,3.5,0,2.9,3.3,0,0.1534,0.017,0.0001,2791,5800.00,SPX221216P05800000,0,0,1371.7,1378,0,0.1556,-0.9839,0.0001,20
Fri Dec 16 2022,SPX221216C05900000,2.65,0,2.2,2.5,0,0.1561,0.0133,0.0001,7093,5900.00,SPX221216P05900000,0,0,1469.8,1476.1,0,0.1563,-0.9876,0.0001,0
Fri Dec 16 2022,SPX221216C06000000,2.1,0,1.75,2,0,0.1592,0.0107,0,3639,6000.00,SPX221216P06000000,0,0,1568,1574.3,0,0.1594,-0.9902,0,130
Fri Dec 16 2022,SPX221216C06100000,2.65,0,1.4,1.65,0,0.1624,0.0087,0,1958,6100.00,SPX221216P06100000,0,0,1666.4,1672.8,0,0.1624,-0.9922,0,878
Fri Dec 16 2022,SPX221216C06200000,1.82,0,1.15,1.35,0,0.1657,0.0072,0,2203,6200.00,SPX221216P06200000,1857.16,0,1764.7,1771.4,0,0.1647,-0.9938,0,7
Fri Dec 16 2022,SPX221216C06300000,1.11,0,0.95,1.15,0,0.1692,0.006,0,1185,6300.00,SPX221216P06300000,0,0,1863.4,1870,0,0.1656,-0.9949,0,851
Fri Dec 16 2022,SPX221216C06400000,1.05,0,0.85,1,0,0.1735,0.0053,0,11583,6400.00,SPX221216P06400000,0,0,1962,1968.7,0,0.1678,-0.9957,0,33
Fri Dec 16 2022,SPX221216C06500000,0.9,0,0.7,0.9,0,0.1771,0.0045,0,13843,6500.00,SPX221216P06500000,0,0,2060.6,2067.5,0,0.1703,-0.9964,0,26
Fri Dec 16 2022,SPX221216C06600000,0.75,0,0.55,0.8,0,0.1802,0.0038,0,11498,6600.00,SPX221216P06600000,0,0,2159.2,2166.1,0,0.1717,-0.9971,0,5
Fri Dec 16 2022,SPX221216C06700000,0.9,0,0.45,0.75,0,0.1839,0.0034,0,11499,6700.00,SPX221216P06700000,0,0,2257.9,2264.9,0,0.1738,-0.9976,0,101
Fri Dec 16 2022,SPX221216C06800000,1.1,0,0.45,0.65,0,0.1883,0.0031,0,217,6800.00,SPX221216P06800000,2489.86,0,2356.4,2363.5,0,0.1674,-0.9979,0,11
Fri Dec 16 2022,SPX221216C06900000,0.65,0,0.3,0.6,0,0.1904,0.0025,0,198,6900.00,SPX221216P06900000,0,0,2455.2,2462.4,0,0,-0.9984,0,12
Fri Dec 16 2022,SPX221216C07000000,0.45,0,0.25,0.5,0,0.1924,0.0021,0,234,7000.00,SPX221216P07000000,2527.91,0,2553.7,2561,0,0,-0.9988,0,185
Fri Dec 16 2022,SPX221216C07100000,0.65,0,0.25,0.45,0,0.1965,0.002,0,481,7100.00,SPX221216P07100000,2706.32,0,2652.5,2659.9,0,0,-0.999,0,7
Fri Dec 16 2022,SPX221216C07200000,0.56,0,0.2,0.4,0,0.1991,0.0017,0,431,7200.00,SPX221216P07200000,2801.81,0,2751.2,2758.8,0,0,-0.9993,0,15
Fri Dec 16 2022,SPX221216C07300000,0.27,0,0.15,0.4,0,0.2026,0.0015,0,8367,7300.00,SPX221216P07300000,2913.03,0,2849.8,2857.6,0,0,-0.9994,0,23
Fri Dec 30 2022,SPXW221230C00800000,0,0,3564.4,3579.2,0,0.8544,0.9996,0,0,800.00,SPXW221230P00800000,2.45,0,1.3,1.85,0,0.7808,-0.0017,0,449
Fri Dec 30 2022,SPXW221230C01000000,0,0,3364.5,3382.6,0,0.722,0.9986,0,0,1000.00,SPXW221230P01000000,2.8,0,2.2,2.9,0,0.7175,-0.0027,0,68
Fri Dec 30 2022,SPXW221230C01200000,0,0,3168.3,3186.4,0,0.6662,0.997,0,0,1200.00,SPXW221230P01200000,4.2,0,3.4,4.3,0,0.6638,-0.0042,0,44
Fri Dec 30 2022,SPXW221230C01400000,0,0,2972.6,2990.7,0,0.6198,0.9948,0,0,1400.00,SPXW221230P01400000,9.54,0,5,6,0,0.6162,-0.0065,0,76
Fri Dec 30 2022,SPXW221230C01500000,0,0,2874.9,2893,0,0.5982,0.9934,0,0,1500.00,SPXW221230P01500000,6.8,0,6.1,7.2,0,0.5959,-0.0079,0,15
Fri Dec 30 2022,SPXW221230C01600000,0,0,2777.3,2795.4,0,0.5772,0.9918,0,0,1600.00,SPXW221230P01600000,7.5,0,7.1,8.2,0,0.5749,-0.0095,0,26
Fri Dec 30 2022,SPXW221230C01700000,0,0,2679.8,2697.9,0,0.557,0.9899,0,0,1700.00,SPXW221230P01700000,8.8,0,8.3,9.4,0,0.5542,-0.0114,0,24
Fri Dec 30 2022,SPXW221230C01800000,0,0,2582.5,2600.6,0,0.5382,0.9878,0,0,1800.00,SPXW221230P01800000,10.5,0,9.8,10.9,0,0.5363,-0.0135,0,46
Fri Dec 30 2022,SPXW221230C01900000,0,0,2485.4,2503.5,0,0.5203,0.9854,0,0,1900.00,SPXW221230P01900000,11.4,0,11.4,12.6,0,0.5188,-0.0159,0,33
Fri Dec 30 2022,SPXW221230C02000000,2506.1,0,2388.4,2406.5,0,0.5025,0.9826,0,3,2000.00,SPXW221230P02000000,12.69,0,13.3,14.5,0,0.5022,-0.0186,0,186
Fri Dec 30 2022,SPXW221230C02100000,0,0,2291.8,2309.9,0,0.4865,0.9796,0,0,2100.00,SPXW221230P02100000,14.47,0,15.3,16.6,0,0.4857,-0.0217,0,25
Fri Dec 30 2022,SPXW221230C02200000,0,0,2195.4,2213.5,0,0.4707,0.9762,0,0,2200.00,SPXW221230P02200000,16.62,0,17.5,18.9,0,0.4696,-0.0251,0,24
Fri Dec 30 2022,SPXW221230C02300000,0,0,2103.1,2117.3,0,0.4562,0.9723,0,3,2300.00,SPXW221230P02300000,20.37,0,20.1,21.4,0,0.4541,-0.029,0,29
Fri Dec 30 2022,SPXW221230C02400000,0,0,2003.4,2021.5,0,0.4411,0.9679,0,0,2400.00,SPXW221230P02400000,23.7,0,22.9,24.3,0,0.4392,-0.0334,0,78
Fri Dec 30 2022,SPXW221230C02500000,0,0,1907.9,1926,0,0.4259,0.9629,0,0,2500.00,SPXW221230P02500000,24.7,0,26.1,27.5,0,0.4247,-0.0384,0,126
Fri Dec 30 2022,SPXW221230C02600000,1749.31,0,1812.7,1830.8,0,0.4124,0.9572,0.0001,20,2600.00,SPXW221230P02600000,27.49,0,29.9,31.3,0,0.4112,-0.0441,0.0001,97
Fri Dec 30 2022,SPXW221230C02700000,0,0,1722.3,1736.1,0,0.3989,0.9507,0.0001,0,2700.00,SPXW221230P02700000,32.29,0,33.9,35.4,0,0.3975,-0.0506,0.0001,176
Fri Dec 30 2022,SPXW221230C02800000,0,0,1623.9,1642,0,0.3856,0.9431,0.0001,0,2800.00,SPXW221230P02800000,38.66,0,38.5,40,0,0.3843,-0.0581,0.0001,29
Fri Dec 30 2022,SPXW221230C02850000,0,0,1581.7,1595.2,0,0.3782,0.939,0.0001,0,2850.00,SPXW221230P02850000,42.05,0,41.1,42.7,0,0.3781,-0.0623,0.0001,43
Fri Dec 30 2022,SPXW221230C02900000,1354.41,0,1535.1,1548.6,0,0.3729,0.9345,0.0001,1,2900.00,SPXW221230P02900000,45,0,43.9,45.5,0,0.3719,-0.0668,0.0001,65
Fri Dec 30 2022,SPXW221230C02950000,0,0,1484.1,1502.2,0,0.367,0.9296,0.0001,0,2950.00,SPXW221230P02950000,46.01,0,45.7,49.2,0,0.3655,-0.0716,0.0001,5
Fri Dec 30 2022,SPXW221230C03000000,0,0,1442.7,1456.1,0,0.3608,0.9245,0.0001,0,3000.00,SPXW221230P03000000,43.65,0,48.8,52.9,0,0.36,-0.0768,0.0001,984
Fri Dec 30 2022,SPXW221230C03050000,0,0,1392.1,1410.2,0,0.3543,0.9189,0.0001,0,3050.00,SPXW221230P03050000,53.28,0,52.2,56.4,0,0.3542,-0.0823,0.0001,205
Fri Dec 30 2022,SPXW221230C03100000,0,0,1351.2,1364.3,0,0.3492,0.913,0.0001,0,3100.00,SPXW221230P03100000,55.52,0,55.7,60.1,0,0.3485,-0.0883,0.0001,127
Fri Dec 30 2022,SPXW221230C03150000,1164.49,0,1302.6,1319.2,0,0.3443,0.9066,0.0001,1,3150.00,SPXW221230P03150000,59.93,0,59.9,64.1,0,0.3429,-0.0946,0.0001,1241
Fri Dec 30 2022,SPXW221230C03200000,1140.56,0,1257.5,1274.1,0,0.3388,0.8998,0.0001,1,3200.00,SPXW221230P03200000,56.44,0,64,68.3,0,0.3373,-0.1014,0.0001,148
Fri Dec 30 2022,SPXW221230C03250000,0,0,1212.6,1229.4,0,0.3334,0.8926,0.0001,0,3250.00,SPXW221230P03250000,66.43,0,68.6,73,0,0.3321,-0.1087,0.0001,308
Fri Dec 30 2022,SPXW221230C03300000,0,0,1171.9,1184.2,0,0.3276,0.8848,0.0002,0,3300.00,SPXW221230P03300000,69.93,0,73.4,77.9,0,0.3268,-0.1164,0.0002,3010
Fri Dec 30 2022,SPXW221230C03350000,1090.12,0,1127.9,1140.1,0,0.3235,0.8766,0.0002,1,3350.00,SPXW221230P03350000,78.64,0,78.7,83.3,0,0.3217,-0.1247,0.0002,4004
Fri Dec 30 2022,SPXW221230C03375000,0,0,1103,1119,0,0.3199,0.8722,0.0002,0,3375.00,SPXW221230P03375000,77.07,0,81.4,86.1,0,0.3192,-0.129,0.0002,32
Fri Dec 30 2022,SPXW221230C03400000,965.27,0,1084.3,1096.3,0,0.3175,0.8678,0.0002,1,3400.00,SPXW221230P03400000,86.64,0,84.3,89,0,0.3167,-0.1335,0.0002,21
Fri Dec 30 2022,SPXW221230C03425000,0,0,1059.5,1075.6,0,0.316,0.8632,0.0002,0,3425.00,SPXW221230P03425000,80.44,0,87.3,92.1,0,0.3143,-0.1381,0.0002,0
Fri Dec 30 2022,SPXW221230C03450000,0,0,1037.9,1054,0,0.3125,0.8584,0.0002,0,3450.00,SPXW221230P03450000,90,0,90.3,95.2,0,0.3118,-0.1428,0.0002,2545
Fri Dec 30 2022,SPXW221230C03475000,957.28,0,1015.1,1032.5,0,0.3098,0.8535,0.0002,1,3475.00,SPXW221230P03475000,86.38,0,93.5,98.5,0,0.3095,-0.1477,0.0002,100
Fri Dec 30 2022,SPXW221230C03500000,1014.17,0,993.9,1011.2,0,0.3077,0.8485,0.0002,2,3500.00,SPXW221230P03500000,99.24,0,96.8,101.8,0,0.307,-0.1528,0.0002,650
Fri Dec 30 2022,SPXW221230C03525000,0,0,972.7,990,0,0.3053,0.8433,0.0002,0,3525.00,SPXW221230P03525000,103,1.35,100.2,105.6,3,0.305,-0.158,0.0002,99
Fri Dec 30 2022,SPXW221230C03550000,855.48,0,950.7,968.8,0,0.3026,0.838,0.0002,5,3550.00,SPXW221230P03550000,112.45,0,103.7,109.2,0,0.3026,-0.1633,0.0002,139
Fri Dec 30 2022,SPXW221230C03575000,0,0,930.8,947.8,0,0.3005,0.8325,0.0002,0,3575.00,SPXW221230P03575000,178.16,0,107.3,112.9,0,0.3002,-0.1688,0.0002,10
Fri Dec 30 2022,SPXW221230C03600000,931.11,0,910,926.9,0,0.2982,0.8268,0.0002,3,3600.00,SPXW221230P03600000,107.87,0,111.1,116.8,0,0.2979,-0.1744,0.0002,21
Fri Dec 30 2022,SPXW221230C03625000,1082.97,0,889.3,906.1,0,0.2958,0.821,0.0002,113,3625.00,SPXW221230P03625000,100.07,0,115,120.8,0,0.2956,-0.1802,0.0002,107
Fri Dec 30 2022,SPXW221230C03650000,1055.42,0,868.8,885.5,0,0.2935,0.815,0.0002,18,3650.00,SPXW221230P03650000,120.38,0,119,124.8,0,0.2933,-0.1862,0.0002,1253
Fri Dec 30 2022,SPXW221230C03675000,873.32,0,848.4,865.1,0,0.291,0.8089,0.0003,5,3675.00,SPXW221230P03675000,99.36,0,123.1,129.1,0,0.291,-0.1924,0.0003,108
Fri Dec 30 2022,SPXW221230C03700000,1018.97,0,828.1,844.6,0,0.2887,0.8026,0.0003,356,3700.00,SPXW221230P03700000,135.1,0,127.4,133.4,0,0.2887,-0.1987,0.0003,528
Fri Dec 30 2022,SPXW221230C03725000,671.91,0,808,824.4,0,0.2866,0.7961,0.0003,2,3725.00,SPXW221230P03725000,131.27,0,131.8,137.9,0,0.2864,-0.2052,0.0003,8
Fri Dec 30 2022,SPXW221230C03750000,797.72,0,788,804.3,0,0.2842,0.7894,0.0003,326,3750.00,SPXW221230P03750000,145.36,0,136.5,142.8,0,0.2841,-0.2118,0.0003,430
Fri Dec 30 2022,SPXW221230C03775000,927.54,0,768.2,784.3,0,0.2821,0.7826,0.0003,1,3775.00,SPXW221230P03775000,120.03,0,141.2,147.6,0,0.2818,-0.2187,0.0003,22
Fri Dec 30 2022,SPXW221230C03800000,767.26,0,752.4,762.3,0,0.2798,0.7756,0.0003,4,3800.00,SPXW221230P03800000,144.82,0,145.8,152.3,0,0.2796,-0.2257,0.0003,1014
Fri Dec 30 2022,SPXW221230C03825000,900.3,0,727.9,744.9,0,0.2774,0.7684,0.0003,5,3825.00,SPXW221230P03825000,139.38,0,150.7,157.4,0,0.2774,-0.2329,0.0003,3003
Fri Dec 30 2022,SPXW221230C03850000,803.52,0,709.4,725.4,0,0.2753,0.761,0.0003,5,3850.00,SPXW221230P03850000,154.82,0,155.9,162.6,0,0.2751,-0.2403,0.0003,36
Fri Dec 30 2022,SPXW221230C03875000,593.51,0,690.3,706,0,0.273,0.7534,0.0003,2,3875.00,SPXW221230P03875000,161.39,0,161.1,168,0,0.2727,-0.2479,0.0003,3102
Fri Dec 30 2022,SPXW221230C03900000,747.16,0,671.2,686.8,0,0.2707,0.7456,0.0003,5,3900.00,SPXW221230P03900000,174.99,0,166.5,173.6,0,0.2705,-0.2556,0.0003,169
Fri Dec 30 2022,SPXW221230C03925000,629.1,0,650.7,667.1,0,0.2684,0.7376,0.0003,50,3925.00,SPXW221230P03925000,180.89,0,172.1,179.3,0,0.2682,-0.2636,0.0003,98
Fri Dec 30 2022,SPXW221230C03950000,687.95,0,633.5,648.9,0,0.2662,0.7295,0.0003,4,3950.00,SPXW221230P03950000,184.64,0,177.8,185.1,0,0.266,-0.2718,0.0003,267
Fri Dec 30 2022,SPXW221230C03975000,743.91,0,614.8,630.2,0,0.2639,0.7211,0.0004,1,3975.00,SPXW221230P03975000,180.96,0,183.3,190.7,0,0.2637,-0.2802,0.0004,401
Fri Dec 30 2022,SPXW221230C04000000,681.54,0,595.6,611.3,0,0.2616,0.7125,0.0004,61,4000.00,SPXW221230P04000000,187.53,0,190.1,197.7,0,0.2614,-0.2887,0.0004,414
Fri Dec 30 2022,SPXW221230C04025000,743.56,0,578.1,593.2,0,0.2594,0.7037,0.0004,3,4025.00,SPXW221230P04025000,181.59,0,195.9,203.7,0,0.2591,-0.2975,0.0004,312
Fri Dec 30 2022,SPXW221230C04050000,595.2,0,560,575,0,0.2571,0.6948,0.0004,5,4050.00,SPXW221230P04050000,208,0,202.3,210.2,0,0.2568,-0.3065,0.0004,193
Fri Dec 30 2022,SPXW221230C04075000,596.56,0,542,557,0,0.2547,0.6856,0.0004,3,4075.00,SPXW221230P04075000,202.47,0,209.2,217.3,0,0.2545,-0.3157,0.0004,119
Fri Dec 30 2022,SPXW221230C04100000,578.8,0,523.2,537.9,0,0.2523,0.6761,0.0004,6,4100.00,SPXW221230P04100000,224.8,0,215.1,223.3,0,0.2521,-0.3251,0.0004,511
Fri Dec 30 2022,SPXW221230C04125000,546.21,0,506.6,521.1,0,0.2499,0.6665,0.0004,93,4125.00,SPXW221230P04125000,194.22,0,221.9,230.3,0,0.2498,-0.3348,0.0004,128
Fri Dec 30 2022,SPXW221230C04150000,509.46,0,489.2,503.4,0,0.2477,0.6566,0.0004,66,4150.00,SPXW221230P04150000,230,0,228.9,237.5,0,0.2474,-0.3446,0.0004,981
Fri Dec 30 2022,SPXW221230C04175000,491.63,0,471.9,485.9,0,0.2453,0.6465,0.0004,46,4175.00,SPXW221230P04175000,222.13,0,236.1,244.9,0,0.245,-0.3547,0.0004,17
Fri Dec 30 2022,SPXW221230C04200000,464.03,0,454.8,468.6,0,0.2427,0.6362,0.0004,38,4200.00,SPXW221230P04200000,234.4,0,243.5,252.5,0,0.2426,-0.365,0.0004,698
Fri Dec 30 2022,SPXW221230C04225000,514.34,0,436.5,450,0,0.2402,0.6257,0.0004,66,4225.00,SPXW221230P04225000,246.55,0,251.1,260.3,0,0.2401,-0.3756,0.0004,385
Fri Dec 30 2022,SPXW221230C04250000,436.13,0,420.6,433.8,0,0.2378,0.6149,0.0004,435,4250.00,SPXW221230P04250000,256.96,0,258.9,268.3,0,0.2377,-0.3864,0.0004,106
Fri Dec 30 2022,SPXW221230C04275000,450.05,0,404.7,417.7,0,0.2353,0.6039,0.0004,36,4275.00,SPXW221230P04275000,223.73,0,266.8,276.5,0,0.2352,-0.3974,0.0004,72
Fri Dec 30 2022,SPXW221230C04300000,412.6,0,387.6,400.3,0,0.2328,0.5926,0.0005,386,4300.00,SPXW221230P04300000,270,0,276.1,285.9,0,0.2327,-0.4087,0.0005,1151
Fri Dec 30 2022,SPXW221230C04325000,418.39,0,371.1,383.6,0,0.2302,0.5811,0.0005,52,4325.00,SPXW221230P04325000,241.6,0,283.4,293.4,0,0.2301,-0.4202,0.0005,349
Fri Dec 30 2022,SPXW221230C04350000,368.5,0,355.9,368.1,0,0.2277,0.5694,0.0005,39,4350.00,SPXW221230P04350000,303.71,0,291.9,302.2,0,0.2275,-0.4319,0.0005,180
Fri Dec 30 2022,SPXW221230C04375000,418.64,0,340.1,352.1,0,0.2251,0.5574,0.0005,5,4375.00,SPXW221230P04375000,312.33,0,300.7,311.2,0,0.2249,-0.4439,0.0005,204
